,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
59,bike-packing,1,1,1,29,0.47586391761788815,146.78490567207336
60,bike-packing,1,1,0,30,0.22178897928048974,146.78490567207336
61,bike-packing,1,1,1,30,0.5129256802681229,146.78490567207336
62,bike-packing,1,1,0,31,0.2184152613002216,146.78490567207336
63,bike-packing,1,1,1,31,0.5016698528226271,146.78490567207336
64,bike-packing,1,1,0,32,0.2189442900784452,146.78490567207336
65,bike-packing,1,1,1,32,0.4950547796076251,146.78490567207336
66,bike-packing,1,1,0,33,0.21997564417296503,146.78490567207336
67,bike-packing,1,1,1,33,0.5155656795747912,146.78490567207336
68,bike-packing,1,1,0,34,0.21787492848723136,146.78490567207336
69,bike-packing,1,1,1,34,0.4857914903984584,146.78490567207336
70,bike-packing,1,1,0,35,0.21826359526505087,146.78490567207336
71,bike-packing,1,1,1,35,0.4910735335090765,146.78490567207336
72,bike-packing,1,1,0,36,0.2159551819874854,146.78490567207336
73,bike-packing,1,1,1,36,0.48218620825405156,146.78490567207336
74,bike-packing,1,1,0,37,0.21893425552647167,146.78490567207336
75,bike-packing,1,1,1,37,0.49188708601911535,146.78490567207336
76,bike-packing,1,1,0,38,0.21776496700932527,146.78490567207336
77,bike-packing,1,1,1,38,0.48047541965097457,146.78490567207336
78,bike-packing,1,1,0,39,0.21431270224267251,146.78490567207336
79,bike-packing,1,1,1,39,0.48654520424186365,146.78490567207336
80,bike-packing,1,1,0,40,0.2095846785066208,146.78490567207336
81,bike-packing,1,1,1,40,0.46056775338212463,146.78490567207336
82,bike-packing,1,1,0,41,0.20617170155763018,146.78490567207336
83,bike-packing,1,1,1,41,0.4831402658045977,146.78490567207336
84,bike-packing,1,1,0,42,0.20698392988636855,146.78490567207336
85,bike-packing,1,1,1,42,0.4641854245598395,146.78490567207336
86,bike-packing,1,1,0,43,0.20897512981688987,146.78490567207336
87,bike-packing,1,1,1,43,0.4575132875219606,146.78490567207336
88,bike-packing,1,1,0,44,0.20830592194934014,146.78490567207336
89,bike-packing,1,1,1,44,0.45566310381210146,146.78490567207336
90,bike-packing,1,1,0,45,0.2108484453587718,146.78490567207336
91,bike-packing,1,1,1,45,0.4253820829790481,146.78490567207336
92,bike-packing,1,1,0,46,0.21331333100133068,146.78490567207336
93,bike-packing,1,1,1,46,0.42629142040241536,146.78490567207336
94,bike-packing,1,1,0,47,0.2049785746504285,146.78490567207336
95,bike-packing,1,1,1,47,0.41638107637226934,146.78490567207336
96,bike-packing,1,1,0,48,0.22262110104930286,146.78490567207336
97,bike-packing,1,1,1,48,0.4870353655534586,146.78490567207336
98,bike-packing,1,1,0,49,0.21794990591321206,146.78490567207336
99,bike-packing,1,1,1,49,0.5285934120778573,146.78490567207336
100,bike-packing,1,1,0,50,0.20009136265979544,146.78490567207336
101,bike-packing,1,1,1,50,0.5617126337335668,146.78490567207336
102,bike-packing,1,1,0,51,0.1900945319460594,146.78490567207336
103,bike-packing,1,1,1,51,0.5767346520446859,146.78490567207336
104,bike-packing,1,1,0,52,0.17249406342484822,146.78490567207336
105,bike-packing,1,1,1,52,0.5477380807218631,146.78490567207336
106,bike-packing,1,1,0,53,0.15825354360274102,146.78490567207336
107,bike-packing,1,1,1,53,0.5338936669272869,146.78490567207336
108,bike-packing,1,1,0,54,0.14441820062855024,146.78490567207336
109,bike-packing,1,1,1,54,0.5538229692111267,146.78490567207336
110,bike-packing,1,1,0,55,0.13490227108335032,146.78490567207336
111,bike-packing,1,1,1,55,0.584630516592542,146.78490567207336
112,bike-packing,1,1,0,56,0.13636418644990822,146.78490567207336
113,bike-packing,1,1,1,56,0.5731844328599677,146.78490567207336
114,bike-packing,1,1,0,57,0.13609474657967768,146.78490567207336
115,bike-packing,1,1,1,57,0.5274151436031331,146.78490567207336
116,bike-packing,1,1,0,58,0.13499345753881928,146.78490567207336
117,bike-packing,1,1,1,58,0.5308028160187177,146.78490567207336
118,bike-packing,1,1,0,59,0.13406464612408234,146.78490567207336
119,bike-packing,1,1,1,59,0.5659254679983772,146.78490567207336
120,bike-packing,1,1,0,60,0.13682582142224084,146.78490567207336
121,bike-packing,1,1,1,60,0.59220166163142,146.78490567207336
122,bike-packing,1,1,0,61,0.13420629576143525,146.78490567207336
123,bike-packing,1,1,1,61,0.5098266534172463,146.78490567207336
124,bike-packing,1,1,0,62,0.13820525999147373,146.78490567207336
125,bike-packing,1,1,1,62,0.5455955602281932,146.78490567207336
126,bike-packing,1,1,0,63,0.13745473624796786,146.78490567207336
127,bike-packing,1,1,1,63,0.5617414336484946,146.78490567207336
128,bike-packing,1,1,0,64,0.13621182547662705,146.78490567207336
129,bike-packing,1,1,1,64,0.5748240760860481,146.78490567207336
130,bike-packing,1,1,0,65,0.13724268475431817,146.78490567207336
131,bike-packing,1,1,1,65,0.588608225180071,146.78490567207336
132,bike-packing,1,1,0,66,0.1399716484731021,146.78490567207336
133,bike-packing,1,1,1,66,0.5987749369701687,146.78490567207336
134,bike-packing,1,1,0,67,0.13644081421384288,146.78490567207336
135,bike-packing,1,1,1,67,0.5878985014189223,146.78490567207336
136,bike-packing,1,1,0,68,0.1382765927950409,146.78490567207336
137,bike-packing,1,1,1,68,0.5804902789518174,146.78490567207336
138,bike-packing,1,2,0,0,0.3739835183545597,139.80328559875488
139,bike-packing,1,2,1,0,0.7570569785676947,139.80328559875488
140,bike-packing,1,2,0,1,0.3707918832985358,139.80328559875488
141,bike-packing,1,2,1,1,0.7293923865300146,139.80328559875488
142,bike-packing,1,2,0,2,0.36206942377206036,139.80328559875488
143,bike-packing,1,2,1,2,0.7192578877480409,139.80328559875488
144,bike-packing,1,2,0,3,0.3615678057167419,139.80328559875488
145,bike-packing,1,2,1,3,0.7003986229389382,139.80328559875488
146,bike-packing,1,2,0,4,0.34583454511804984,139.80328559875488
147,bike-packing,1,2,1,4,0.6904882003242659,139.80328559875488
148,bike-packing,1,2,0,5,0.3406173249253236,139.80328559875488
149,bike-packing,1,2,1,5,0.7016454295606239,139.80328559875488
150,bike-packing,1,2,0,6,0.3408845447672535,139.80328559875488
151,bike-packing,1,2,1,6,0.7018084780296064,139.80328559875488
152,bike-packing,1,2,0,7,0.34850968082446737,139.80328559875488
153,bike-packing,1,2,1,7,0.7336996141604879,139.80328559875488
154,bike-packing,1,2,0,8,0.3633796020324165,139.80328559875488
155,bike-packing,1,2,1,8,0.7656805919788865,139.80328559875488
156,bike-packing,1,2,0,9,0.3651041521429966,139.80328559875488
157,bike-packing,1,2,1,9,0.7377384399534315,139.80328559875488
158,bike-packing,1,2,0,10,0.3846838115216612,139.80328559875488
159,bike-packing,1,2,1,10,0.7770027541611783,139.80328559875488
160,bike-packing,1,2,0,11,0.3666619513637942,139.80328559875488
161,bike-packing,1,2,1,11,0.7505713577663353,139.80328559875488
162,bike-packing,1,2,0,12,0.3949544480523749,139.80328559875488
163,bike-packing,1,2,1,12,0.77025700834886,139.80328559875488
164,bike-packing,1,2,0,13,0.37727616344610815,139.80328559875488
165,bike-packing,1,2,1,13,0.7755305654138339,139.80328559875488
166,bike-packing,1,2,0,14,0.33151457886962193,139.80328559875488
167,bike-packing,1,2,1,14,0.7822608949985376,139.80328559875488
168,bike-packing,1,2,0,15,0.2760413282214569,139.80328559875488
169,bike-packing,1,2,1,15,0.7859920384857754,139.80328559875488
170,bike-packing,1,2,0,16,0.25535775368461755,139.80328559875488
171,bike-packing,1,2,1,16,0.7720976748062338,139.80328559875488
172,bike-packing,1,2,0,17,0.3392383441814723,139.80328559875488
173,bike-packing,1,2,1,17,0.695190321628799,139.80328559875488
174,bike-packing,1,2,0,18,0.37545888594164456,139.80328559875488
175,bike-packing,1,2,1,18,0.6195366926576925,139.80328559875488
176,bike-packing,1,2,0,19,0.3907679074879343,139.80328559875488
177,bike-packing,1,2,1,19,0.5899754630362514,139.80328559875488
178,bike-packing,1,2,0,20,0.4110442741739764,139.80328559875488
179,bike-packing,1,2,1,20,0.5947065032069497,139.80328559875488
180,bike-packing,1,2,0,21,0.40216530909276615,139.80328559875488
181,bike-packing,1,2,1,21,0.5718177811611043,139.80328559875488
182,bike-packing,1,2,0,22,0.40056027267760036,139.80328559875488
183,bike-packing,1,2,1,22,0.5821565044027247,139.80328559875488
184,bike-packing,1,2,0,23,0.3958437011995264,139.80328559875488
185,bike-packing,1,2,1,23,0.5917035165297957,139.80328559875488
186,bike-packing,1,2,0,24,0.39369602473201387,139.80328559875488
187,bike-packing,1,2,1,24,0.6067577596367922,139.80328559875488
188,bike-packing,1,2,0,25,0.39342103026903924,139.80328559875488
189,bike-packing,1,2,1,25,0.6054451354760144,139.80328559875488
190,bike-packing,1,2,0,26,0.39496803079897563,139.80328559875488
191,bike-packing,1,2,1,26,0.6311722450089511,139.80328559875488
192,bike-packing,1,2,0,27,0.39006155052769775,139.80328559875488
193,bike-packing,1,2,1,27,0.6214714088003339,139.80328559875488
194,bike-packing,1,2,0,28,0.3906397369337831,139.80328559875488
195,bike-packing,1,2,1,28,0.6357110812023329,139.80328559875488
196,bike-packing,1,2,0,29,0.3945553887511783,139.80328559875488
197,bike-packing,1,2,1,29,0.6315608032405412,139.80328559875488
198,bike-packing,1,2,0,30,0.39671529303786857,139.80328559875488
199,bike-packing,1,2,1,30,0.653528997523909,139.80328559875488
200,bike-packing,1,2,0,31,0.3865619697336981,139.80328559875488
201,bike-packing,1,2,1,31,0.6333787825475018,139.80328559875488
202,bike-packing,1,2,0,32,0.38678071539657854,139.80328559875488
203,bike-packing,1,2,1,32,0.6386271423186928,139.80328559875488
204,bike-packing,1,2,0,33,0.3997284283685156,139.80328559875488
205,bike-packing,1,2,1,33,0.635558583106267,139.80328559875488
206,bike-packing,1,2,0,34,0.38917770600528506,139.80328559875488
207,bike-packing,1,2,1,34,0.6328211352159685,139.80328559875488
208,bike-packing,1,2,0,35,0.3833269055465956,139.80328559875488
209,bike-packing,1,2,1,35,0.6058643027616775,139.80328559875488
210,bike-packing,1,2,0,36,0.39228026012166983,139.80328559875488
211,bike-packing,1,2,1,36,0.6199667081059441,139.80328559875488
212,bike-packing,1,2,0,37,0.3998426964306229,139.80328559875488
213,bike-packing,1,2,1,37,0.6270140773405699,139.80328559875488
214,bike-packing,1,2,0,38,0.39185229364935303,139.80328559875488
215,bike-packing,1,2,1,38,0.6387483442270526,139.80328559875488
216,bike-packing,1,2,0,39,0.39668807433471115,139.80328559875488
217,bike-packing,1,2,1,39,0.6277672293279363,139.80328559875488
218,bike-packing,1,2,0,40,0.3822243531400338,139.80328559875488
219,bike-packing,1,2,1,40,0.6469163489571653,139.80328559875488
220,bike-packing,1,2,0,41,0.3782966763619726,139.80328559875488
221,bike-packing,1,2,1,41,0.6423160173160173,139.80328559875488
222,bike-packing,1,2,0,42,0.377168167342914,139.80328559875488
223,bike-packing,1,2,1,42,0.6359128740924385,139.80328559875488
224,bike-packing,1,2,0,43,0.3985678584350782,139.80328559875488
225,bike-packing,1,2,1,43,0.6250382146132681,139.80328559875488
226,bike-packing,1,2,0,44,0.39900382757525615,139.80328559875488
227,bike-packing,1,2,1,44,0.628769730213814,139.80328559875488
228,bike-packing,1,2,0,45,0.4027322684142262,139.80328559875488
229,bike-packing,1,2,1,45,0.6071391186014864,139.80328559875488
230,bike-packing,1,2,0,46,0.39701310931653205,139.80328559875488
231,bike-packing,1,2,1,46,0.5958646238096197,139.80328559875488
232,bike-packing,1,2,0,47,0.38098154752674834,139.80328559875488
233,bike-packing,1,2,1,47,0.557271374938018,139.80328559875488
234,bike-packing,1,2,0,48,0.4124367934555058,139.80328559875488
235,bike-packing,1,2,1,48,0.6131702181725778,139.80328559875488
236,bike-packing,1,2,0,49,0.4236267259783588,139.80328559875488
237,bike-packing,1,2,1,49,0.63996751808652,139.80328559875488
238,bike-packing,1,2,0,50,0.4035040497222698,139.80328559875488
239,bike-packing,1,2,1,50,0.639765375983101,139.80328559875488
240,bike-packing,1,2,0,51,0.4142484262244741,139.80328559875488
241,bike-packing,1,2,1,51,0.6957185646326423,139.80328559875488
242,bike-packing,1,2,0,52,0.3977092580849715,139.80328559875488
243,bike-packing,1,2,1,52,0.6896997220373488,139.80328559875488
244,bike-packing,1,2,0,53,0.3905550484635111,139.80328559875488
245,bike-packing,1,2,1,53,0.6367799642218247,139.80328559875488
246,bike-packing,1,2,0,54,0.35982630651024095,139.80328559875488
247,bike-packing,1,2,1,54,0.6557342563729897,139.80328559875488
248,bike-packing,1,2,0,55,0.34097222222222223,139.80328559875488
249,bike-packing,1,2,1,55,0.6810505097947123,139.80328559875488
250,bike-packing,1,2,0,56,0.3704513154909056,139.80328559875488
251,bike-packing,1,2,1,56,0.6765590166281472,139.80328559875488
252,bike-packing,1,2,0,57,0.35439802983132757,139.80328559875488
253,bike-packing,1,2,1,57,0.6585839810746874,139.80328559875488
254,bike-packing,1,2,0,58,0.3591095489162273,139.80328559875488
255,bike-packing,1,2,1,58,0.6891433501303896,139.80328559875488
256,bike-packing,1,2,0,59,0.3722305739704759,139.80328559875488
257,bike-packing,1,2,1,59,0.6843562122040233,139.80328559875488
258,bike-packing,1,2,0,60,0.38010067603715775,139.80328559875488
259,bike-packing,1,2,1,60,0.7006267908309456,139.80328559875488
260,bike-packing,1,2,0,61,0.373120809316551,139.80328559875488
261,bike-packing,1,2,1,61,0.658629220530332,139.80328559875488
262,bike-packing,1,2,0,62,0.3696314102564103,139.80328559875488
263,bike-packing,1,2,1,62,0.6640627608078785,139.80328559875488
264,bike-packing,1,2,0,63,0.3725738396624473,139.80328559875488
265,bike-packing,1,2,1,63,0.7021822639967307,139.80328559875488
266,bike-packing,1,2,0,64,0.3665965673970558,139.80328559875488
267,bike-packing,1,2,1,64,0.7217260216238998,139.80328559875488
268,bike-packing,1,2,0,65,0.37110707233889784,139.80328559875488
269,bike-packing,1,2,1,65,0.7352330505010872,139.80328559875488
270,bike-packing,1,2,0,66,0.38045090307078555,139.80328559875488
271,bike-packing,1,2,1,66,0.7573226601392588,139.80328559875488
272,bike-packing,1,2,0,67,0.36908439113475977,139.80328559875488
273,bike-packing,1,2,1,67,0.7801093077177873,139.80328559875488
274,bike-packing,1,2,0,68,0.3779812508616332,139.80328559875488
275,bike-packing,1,2,1,68,0.7692810896038109,139.80328559875488
276,bike-packing,1,3,0,0,0.4977207925467192,142.31263327598572
277,bike-packing,1,3,1,0,0.8310583660739601,142.31263327598572
278,bike-packing,1,3,0,1,0.49425077901488784,142.31263327598572
279,bike-packing,1,3,1,1,0.8054245758271874,142.31263327598572
280,bike-packing,1,3,0,2,0.4743945053620918,142.31263327598572
281,bike-packing,1,3,1,2,0.7993034120296988,142.31263327598572
282,bike-packing,1,3,0,3,0.4712291633662495,142.31263327598572
283,bike-packing,1,3,1,3,0.7732169726151068,142.31263327598572
284,bike-packing,1,3,0,4,0.459144589849984,142.31263327598572
285,bike-packing,1,3,1,4,0.7633381111641981,142.31263327598572
286,bike-packing,1,3,0,5,0.4433902704219424,142.31263327598572
287,bike-packing,1,3,1,5,0.7865514383804901,142.31263327598572
288,bike-packing,1,3,0,6,0.4189320818205968,142.31263327598572
289,bike-packing,1,3,1,6,0.7757039037369445,142.31263327598572
290,bike-packing,1,3,0,7,0.44888200049142835,142.31263327598572
291,bike-packing,1,3,1,7,0.8029135999695708,142.31263327598572
292,bike-packing,1,3,0,8,0.4645245949443219,142.31263327598572
293,bike-packing,1,3,1,8,0.8263588872218507,142.31263327598572
294,bike-packing,1,3,0,9,0.4715252221107022,142.31263327598572
295,bike-packing,1,3,1,9,0.7819534528805799,142.31263327598572
296,bike-packing,1,3,0,10,0.5149890281022156,142.31263327598572
297,bike-packing,1,3,1,10,0.8403745962702677,142.31263327598572
298,bike-packing,1,3,0,11,0.48006744550162594,142.31263327598572
299,bike-packing,1,3,1,11,0.7943085371942087,142.31263327598572
300,bike-packing,1,3,0,12,0.4756004969630039,142.31263327598572
301,bike-packing,1,3,1,12,0.8016152694384368,142.31263327598572
302,bike-packing,1,3,0,13,0.4847890426044463,142.31263327598572
303,bike-packing,1,3,1,13,0.8067903184560073,142.31263327598572
304,bike-packing,1,3,0,14,0.44472994322818105,142.31263327598572
305,bike-packing,1,3,1,14,0.8025499231950844,142.31263327598572
306,bike-packing,1,3,0,15,0.39606588458348146,142.31263327598572
307,bike-packing,1,3,1,15,0.8037900921180772,142.31263327598572
308,bike-packing,1,3,0,16,0.354109392310533,142.31263327598572
309,bike-packing,1,3,1,16,0.8179303904313782,142.31263327598572
310,bike-packing,1,3,0,17,0.44879438261791205,142.31263327598572
311,bike-packing,1,3,1,17,0.7278318396083271,142.31263327598572
312,bike-packing,1,3,0,18,0.4701000763843037,142.31263327598572
313,bike-packing,1,3,1,18,0.6834809147180193,142.31263327598572
314,bike-packing,1,3,0,19,0.48237039422236533,142.31263327598572
315,bike-packing,1,3,1,19,0.656874126371153,142.31263327598572
316,bike-packing,1,3,0,20,0.5049085502464459,142.31263327598572
317,bike-packing,1,3,1,20,0.679887110067684,142.31263327598572
318,bike-packing,1,3,0,21,0.49318065637460384,142.31263327598572
319,bike-packing,1,3,1,21,0.6695357522692983,142.31263327598572
320,bike-packing,1,3,0,22,0.5027458338164454,142.31263327598572
321,bike-packing,1,3,1,22,0.6805168935311694,142.31263327598572
322,bike-packing,1,3,0,23,0.49040974622713096,142.31263327598572
323,bike-packing,1,3,1,23,0.685325341595977,142.31263327598572
324,bike-packing,1,3,0,24,0.4888850099085131,142.31263327598572
325,bike-packing,1,3,1,24,0.6891761479073547,142.31263327598572
326,bike-packing,1,3,0,25,0.4915222772277228,142.31263327598572
327,bike-packing,1,3,1,25,0.6756626261086123,142.31263327598572
328,bike-packing,1,3,0,26,0.49550842557409547,142.31263327598572
329,bike-packing,1,3,1,26,0.6870054417834328,142.31263327598572
330,bike-packing,1,3,0,27,0.4783639536077184,142.31263327598572
331,bike-packing,1,3,1,27,0.6992564386240255,142.31263327598572
332,bike-packing,1,3,0,28,0.4804203460589999,142.31263327598572
333,bike-packing,1,3,1,28,0.7104521248825311,142.31263327598572
334,bike-packing,1,3,0,29,0.48656304705320674,142.31263327598572
335,bike-packing,1,3,1,29,0.7168855392836437,142.31263327598572
336,bike-packing,1,3,0,30,0.4798582398109864,142.31263327598572
337,bike-packing,1,3,1,30,0.7229882691911916,142.31263327598572
338,bike-packing,1,3,0,31,0.46999873278702375,142.31263327598572
339,bike-packing,1,3,1,31,0.7146535990199265,142.31263327598572
340,bike-packing,1,3,0,32,0.45685611879160265,142.31263327598572
341,bike-packing,1,3,1,32,0.7107593037214885,142.31263327598572
342,bike-packing,1,3,0,33,0.4784644594248656,142.31263327598572
343,bike-packing,1,3,1,33,0.7154019207044195,142.31263327598572
344,bike-packing,1,3,0,34,0.4705212695959142,142.31263327598572
345,bike-packing,1,3,1,34,0.7079615564240592,142.31263327598572
346,bike-packing,1,3,0,35,0.4635425975964925,142.31263327598572
347,bike-packing,1,3,1,35,0.6922591796692517,142.31263327598572
348,bike-packing,1,3,0,36,0.48397632385582917,142.31263327598572
349,bike-packing,1,3,1,36,0.6943268011389467,142.31263327598572
350,bike-packing,1,3,0,37,0.48614405059504734,142.31263327598572
351,bike-packing,1,3,1,37,0.7026378896882494,142.31263327598572
352,bike-packing,1,3,0,38,0.4721457362717898,142.31263327598572
353,bike-packing,1,3,1,38,0.7149439937253365,142.31263327598572
354,bike-packing,1,3,0,39,0.4809185982508715,142.31263327598572
355,bike-packing,1,3,1,39,0.7035505489804649,142.31263327598572
356,bike-packing,1,3,0,40,0.47170795049875064,142.31263327598572
357,bike-packing,1,3,1,40,0.701717868338558,142.31263327598572
358,bike-packing,1,3,0,41,0.4601433419883109,142.31263327598572
359,bike-packing,1,3,1,41,0.7076560428227667,142.31263327598572
360,bike-packing,1,3,0,42,0.4535194023854843,142.31263327598572
361,bike-packing,1,3,1,42,0.6956761360789618,142.31263327598572
362,bike-packing,1,3,0,43,0.48271665778278405,142.31263327598572
363,bike-packing,1,3,1,43,0.7045152222473208,142.31263327598572
364,bike-packing,1,3,0,44,0.47235580483662326,142.31263327598572
365,bike-packing,1,3,1,44,0.6966186758592721,142.31263327598572
366,bike-packing,1,3,0,45,0.4928038135204783,142.31263327598572
367,bike-packing,1,3,1,45,0.6929549902152642,142.31263327598572
368,bike-packing,1,3,0,46,0.506308751822249,142.31263327598572
369,bike-packing,1,3,1,46,0.6922338945651653,142.31263327598572
370,bike-packing,1,3,0,47,0.4690334075723831,142.31263327598572
371,bike-packing,1,3,1,47,0.6743997723840581,142.31263327598572
372,bike-packing,1,3,0,48,0.49797608265715393,142.31263327598572
373,bike-packing,1,3,1,48,0.7232605317679558,142.31263327598572
374,bike-packing,1,3,0,49,0.5130103740363567,142.31263327598572
375,bike-packing,1,3,1,49,0.7429227237949503,142.31263327598572
376,bike-packing,1,3,0,50,0.4985565678608825,142.31263327598572
377,bike-packing,1,3,1,50,0.7348901390510562,142.31263327598572
378,bike-packing,1,3,0,51,0.5007298025804114,142.31263327598572
379,bike-packing,1,3,1,51,0.7858639657731599,142.31263327598572
380,bike-packing,1,3,0,52,0.4810180984671219,142.31263327598572
381,bike-packing,1,3,1,52,0.7686085553569093,142.31263327598572
382,bike-packing,1,3,0,53,0.4709529306476089,142.31263327598572
383,bike-packing,1,3,1,53,0.7379518072289156,142.31263327598572
384,bike-packing,1,3,0,54,0.4478823264619825,142.31263327598572
385,bike-packing,1,3,1,54,0.7260547075973246,142.31263327598572
386,bike-packing,1,3,0,55,0.4261864297853501,142.31263327598572
387,bike-packing,1,3,1,55,0.7547628874937545,142.31263327598572
388,bike-packing,1,3,0,56,0.45798061219903213,142.31263327598572
389,bike-packing,1,3,1,56,0.7706820809248555,142.31263327598572
390,bike-packing,1,3,0,57,0.4352833060509463,142.31263327598572
391,bike-packing,1,3,1,57,0.7249195499494985,142.31263327598572
392,bike-packing,1,3,0,58,0.4404990543769884,142.31263327598572
393,bike-packing,1,3,1,58,0.7420102097722105,142.31263327598572
394,bike-packing,1,3,0,59,0.4526503605679875,142.31263327598572
395,bike-packing,1,3,1,59,0.7492555442363451,142.31263327598572
396,bike-packing,1,3,0,60,0.46628383921246924,142.31263327598572
397,bike-packing,1,3,1,60,0.7367490479521256,142.31263327598572
398,bike-packing,1,3,0,61,0.4618944323933478,142.31263327598572
399,bike-packing,1,3,1,61,0.6817246924198795,142.31263327598572
400,bike-packing,1,3,0,62,0.4612284562837625,142.31263327598572
401,bike-packing,1,3,1,62,0.7059266565049762,142.31263327598572
402,bike-packing,1,3,0,63,0.4629451938815827,142.31263327598572
403,bike-packing,1,3,1,63,0.7376459549624688,142.31263327598572
404,bike-packing,1,3,0,64,0.45063534525999,142.31263327598572
405,bike-packing,1,3,1,64,0.743807864439206,142.31263327598572
406,bike-packing,1,3,0,65,0.4605942523136873,142.31263327598572
407,bike-packing,1,3,1,65,0.7412019953532869,142.31263327598572
408,bike-packing,1,3,0,66,0.4819057347147235,142.31263327598572
409,bike-packing,1,3,1,66,0.753788335890496,142.31263327598572
410,bike-packing,1,3,0,67,0.4711883891363702,142.31263327598572
411,bike-packing,1,3,1,67,0.7544176358271133,142.31263327598572
412,bike-packing,1,3,0,68,0.47683844396256897,142.31263327598572
413,bike-packing,1,3,1,68,0.727570847362514,142.31263327598572
414,bike-packing,1,4,0,0,0.5514388257290839,144.7206575870514
415,bike-packing,1,4,1,0,0.8333232937774833,144.7206575870514
416,bike-packing,1,4,0,1,0.5475853187379266,144.7206575870514
417,bike-packing,1,4,1,1,0.8135429067210105,144.7206575870514
418,bike-packing,1,4,0,2,0.5283782689660756,144.7206575870514
419,bike-packing,1,4,1,2,0.8154958286927102,144.7206575870514
420,bike-packing,1,4,0,3,0.5173861779368264,144.7206575870514
421,bike-packing,1,4,1,3,0.7910336037548807,144.7206575870514
422,bike-packing,1,4,0,4,0.501621983633662,144.7206575870514
